age,gender,region_category,membership_category,joining_date,joined_through_referral,preferred_offer_types,medium_of_operation,internet_option,last_visit_time,days_since_last_login,avg_time_spent,avg_transaction_value,avg_frequency_login_days,points_in_wallet,used_special_discount,offer_application_preference,feedback,churn_risk_score,joining_semester,last_time_period,past_complaint_status
51-64,M,Town,Premium Membership,2016-04-26,No,Without Offers,Smartphone,Fiber_Optic,1900-01-01 00:53:26,2,less than 10',0,0,medium,Yes,No,Poor Product Quality,0,2,morning,4
24-37,M,Town,Platinum Membership,2017-07-08,Yes,Credit/Debit Card Offers,Desktop,Mobile_Data,1900-01-01 15:46:11,2,less than 30',1,0,medium,Yes,No,Poor Website,0,5,day,2
10-23,M,Town,Premium Membership,2017-02-04,Yes,Without Offers,Desktop,Wi-Fi,1900-01-01 20:37:12,2,less than 10',0,0,medium,No,Yes,Poor Website,0,4,noon,4
24-37,M,City,Premium Membership,2015-01-28,No,Credit/Debit Card Offers,Desktop,Mobile_Data,1900-01-01 08:02:20,2,less than 10',1,0,medium,Yes,Yes,Quality Customer Care,0,0,day,2
38-50,F,Town,Gold Membership,2017-04-11,Yes,Without Offers,Smartphone,Fiber_Optic,1900-01-01 22:22:09,1,less than 30',0,0,medium,Yes,Yes,Poor Customer Service,1,4,noon,1
51-64,F,Unknown,Premium Membership,2016-07-14,Unknown,Credit/Debit Card Offers,Smartphone,Wi-Fi,1900-01-01 11:20:29,2,less than 30',1,1,low,Yes,No,Poor Customer Service,0,3,day,4
10-23,F,City,No Membership,2017-08-25,Unknown,Gift Vouchers/Coupons,Unknown,Wi-Fi,1900-01-01 13:07:16,1,less than 10',0,0,medium,No,Yes,Too many ads,1,5,day,2
10-23,F,Unknown,Platinum Membership,2016-08-08,Yes,Gift Vouchers/Coupons,Smartphone,Mobile_Data,1900-01-01 08:07:45,2,less than 10',1,1,medium,No,Yes,Poor Product Quality,0,3,day,4
24-37,M,Unknown,Silver Membership,2016-04-26,Yes,Credit/Debit Card Offers,Both,Mobile_Data,1900-01-01 12:53:27,1,less than 10',0,0,low,Yes,No,Too many ads,1,2,day,3
24-37,F,Village,Platinum Membership,2016-09-23,No,Gift Vouchers/Coupons,Smartphone,Mobile_Data,1900-01-01 06:21:41,1,less than 10',1,1,medium,Yes,Yes,Too many ads,0,3,morning,4
51-64,F,City,Gold Membership,2015-08-21,Yes,Without Offers,Unknown,Fiber_Optic,1900-01-01 21:22:22,2,less than 10',0,0,medium,No,Yes,Quality Customer Care,0,1,noon,1
24-37,M,City,Silver Membership,2016-01-31,Yes,Without Offers,Desktop,Mobile_Data,1900-01-01 16:14:12,1,less than 10',0,0,medium,Yes,No,Reasonable Price,0,2,noon,4
24-37,M,City,Platinum Membership,2016-04-07,Yes,Without Offers,Desktop,Fiber_Optic,1900-01-01 12:03:50,2,less than 10',0,0,medium,No,Yes,Poor Product Quality,0,2,day,4
38-50,F,Town,No Membership,2016-04-05,No,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,1900-01-01 03:57:35,1,less than 10',0,0,medium,No,Yes,No reason specified,1,2,morning,2
24-37,F,Town,Platinum Membership,2015-03-03,No,Gift Vouchers/Coupons,Desktop,Mobile_Data,1900-01-01 01:47:25,2,less than 10',1,0,medium,No,Yes,Products always in Stock,0,0,morning,4
38-50,F,Town,Gold Membership,2017-03-14,No,Gift Vouchers/Coupons,Desktop,Fiber_Optic,1900-01-01 09:23:19,2,less than 10',0,0,low,Yes,No,Poor Website,1,4,day,4
38-50,M,Unknown,Silver Membership,2017-08-27,Yes,Without Offers,Desktop,Mobile_Data,1900-01-01 07:38:16,2,less than 10',0,0,medium,No,Yes,Poor Customer Service,1,5,morning,2
51-64,M,Town,No Membership,2017-04-17,No,Gift Vouchers/Coupons,Desktop,Mobile_Data,1900-01-01 10:50:51,1,less than 10',0,0,low,No,Yes,No reason specified,1,4,day,4
10-23,M,City,No Membership,2016-07-01,Unknown,Without Offers,Desktop,Fiber_Optic,1900-01-01 17:36:10,1,less than 10',0,0,low,No,Yes,Poor Product Quality,1,3,noon,4
10-23,F,City,No Membership,2015-01-04,No,Without Offers,Smartphone,Fiber_Optic,1900-01-01 20:38:43,1,less than 10',1,0,low,No,Yes,Too many ads,1,0,noon,2
51-64,F,Village,Silver Membership,2015-06-21,Unknown,Credit/Debit Card Offers,Smartphone,Wi-Fi,1900-01-01 05:50:08,1,less than 10',0,0,medium,Yes,No,Poor Website,1,0,morning,4
38-50,F,Town,No Membership,2017-11-14,No,Credit/Debit Card Offers,Desktop,Wi-Fi,1900-01-01 13:28:20,2,less than 30',1,0,low,Yes,No,No reason specified,1,5,day,1
10-23,M,City,Silver Membership,2016-05-24,No,Without Offers,Smartphone,Wi-Fi,1900-01-01 08:11:01,2,less than 10',0,0,medium,No,Yes,No reason specified,1,2,day,2
10-23,M,Unknown,Platinum Membership,2016-04-08,No,Without Offers,Desktop,Fiber_Optic,1900-01-01 17:26:55,1,less than 10',0,0,medium,Yes,No,User Friendly Website,0,2,noon,4
38-50,M,Village,Gold Membership,2017-08-16,Unknown,Credit/Debit Card Offers,Smartphone,Fiber_Optic,1900-01-01 01:44:29,2,less than 30',1,1,medium,Yes,Yes,Poor Website,0,5,morning,4
51-64,F,Town,No Membership,2017-05-15,No,Without Offers,Both,Fiber_Optic,1900-01-01 00:26:19,1,less than 10',0,0,medium,No,Yes,Poor Product Quality,1,4,morning,3
38-50,M,Unknown,No Membership,2017-05-25,Yes,Credit/Debit Card Offers,Smartphone,Wi-Fi,1900-01-01 11:25:15,1,less than 10',0,0,low,No,Yes,Poor Product Quality,1,4,day,4
51-64,F,City,Platinum Membership,2015-11-14,Yes,Credit/Debit Card Offers,Unknown,Wi-Fi,1900-01-01 16:53:28,2,less than 10',2,0,medium,No,Yes,Products always in Stock,0,1,noon,4
24-37,F,Town,Basic Membership,2017-03-19,No,Credit/Debit Card Offers,Unknown,Fiber_Optic,1900-01-01 07:30:55,2,less than 10',1,0,low,Yes,No,No reason specified,1,4,morning,4
24-37,F,Town,Platinum Membership,2015-07-03,Unknown,Gift Vouchers/Coupons,Smartphone,Mobile_Data,1900-01-01 04:20:45,1,less than 10',0,0,medium,No,Yes,User Friendly Website,0,1,morning,4
51-64,F,City,Basic Membership,2015-01-15,Yes,Without Offers,Smartphone,Mobile_Data,1900-01-01 12:57:11,2,less than 10',0,0,medium,Yes,Yes,Too many ads,1,0,day,4
38-50,M,Town,Gold Membership,2016-03-29,Unknown,Credit/Debit Card Offers,Desktop,Wi-Fi,1900-01-01 00:05:37,0,less than 10',0,0,medium,No,Yes,Quality Customer Care,0,2,morning,1
24-37,M,Town,Gold Membership,2015-07-31,Yes,Without Offers,Smartphone,Mobile_Data,1900-01-01 05:19:45,2,less than 10',2,0,medium,No,Yes,Quality Customer Care,0,1,morning,4
38-50,F,Unknown,Gold Membership,2015-07-10,Unknown,Gift Vouchers/Coupons,Both,Fiber_Optic,1900-01-01 05:21:04,1,less than 10',1,0,medium,No,Yes,Products always in Stock,0,1,morning,2
51-64,M,Unknown,No Membership,2017-08-03,Unknown,Gift Vouchers/Coupons,Smartphone,Wi-Fi,1900-01-01 20:59:30,1,less than 30',0,0,medium,No,Yes,Poor Product Quality,1,5,noon,4
24-37,M,Town,Gold Membership,2015-03-17,Unknown,Credit/Debit Card Offers,Desktop,Mobile_Data,1900-01-01 19:35:16,2,less than 10',0,0,medium,No,Yes,Too many ads,0,0,noon,4
38-50,F,Village,Basic Membership,2016-12-06,Yes,Credit/Debit Card Offers,Smartphone,Mobile_Data,1900-01-01 18:23:34,2,less than 10',0,0,low,No,Yes,Poor Customer Service,1,3,noon,4
24-37,F,Unknown,Basic Membership,2016-09-23,Yes,Credit/Debit Card Offers,Desktop,Fiber_Optic,1900-01-01 14:07:29,2,less than 10',0,0,medium,No,Yes,Poor Website,1,3,day,4
38-50,M,Unknown,Gold Membership,2016-07-11,Yes,Without Offers,Unknown,Fiber_Optic,1900-01-01 21:47:52,2,less than 10',0,1,medium,No,Yes,Poor Product Quality,0,3,noon,4
24-37,M,Village,Silver Membership,2015-01-28,Yes,Credit/Debit Card Offers,Unknown,Fiber_Optic,1900-01-01 17:19:44,2,less than 30',2,0,medium,No,Yes,Products always in Stock,0,0,noon,1
51-64,M,City,Premium Membership,2017-10-30,No,Credit/Debit Card Offers,Desktop,Mobile_Data,1900-01-01 09:41:37,2,less than 10',0,0,medium,Yes,No,User Friendly Website,0,5,day,4
38-50,M,City,No Membership,2015-04-26,Unknown,Without Offers,Desktop,Wi-Fi,1900-01-01 21:35:07,2,less than 10',1,1,low,No,Yes,Poor Website,1,0,noon,4
38-50,F,Town,No Membership,2017-02-16,Yes,Gift Vouchers/Coupons,Smartphone,Wi-Fi,1900-01-01 19:17:24,2,less than 10',0,1,medium,No,Yes,Poor Customer Service,1,4,noon,4
51-64,M,City,Silver Membership,2017-03-15,Yes,Without Offers,Desktop,Mobile_Data,1900-01-01 02:16:13,2,less than 10',0,1,medium,No,Yes,Poor Customer Service,0,4,morning,2
38-50,M,Town,Platinum Membership,2017-01-19,No,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,1900-01-01 06:04:39,2,less than 10',0,0,medium,No,Yes,Reasonable Price,0,4,morning,4
38-50,F,Town,Gold Membership,2016-12-23,Yes,Without Offers,Both,Mobile_Data,1900-01-01 07:12:56,2,less than 10',0,0,medium,Yes,Yes,Too many ads,0,3,morning,4
24-37,M,Town,Platinum Membership,2016-12-09,Yes,Gift Vouchers/Coupons,Desktop,Mobile_Data,1900-01-01 07:01:15,2,less than 10',2,0,medium,Yes,No,Products always in Stock,0,3,morning,3
24-37,M,Town,Basic Membership,2016-11-01,Yes,Gift Vouchers/Coupons,Unknown,Mobile_Data,1900-01-01 23:47:11,2,less than 10',0,1,medium,Yes,No,Poor Website,1,3,noon,3
24-37,F,Unknown,Gold Membership,2016-01-06,Yes,Without Offers,Smartphone,Fiber_Optic,1900-01-01 23:44:21,2,less than 10',0,0,medium,Yes,No,Poor Customer Service,0,2,noon,4
24-37,F,Town,Silver Membership,2016-06-18,Yes,Gift Vouchers/Coupons,Unknown,Mobile_Data,1900-01-01 15:37:54,2,less than 10',1,0,medium,Yes,No,Poor Website,0,2,day,2
51-64,F,City,No Membership,2015-01-09,No,Without Offers,Unknown,Mobile_Data,1900-01-01 00:12:04,2,less than 10',0,0,low,No,Yes,Poor Product Quality,1,0,morning,4
24-37,M,Unknown,Gold Membership,2016-09-26,No,Gift Vouchers/Coupons,Smartphone,Mobile_Data,1900-01-01 21:55:02,2,less than 10',0,0,low,Yes,No,Too many ads,1,3,noon,4
10-23,F,Town,Gold Membership,2017-10-14,Yes,Credit/Debit Card Offers,Desktop,Wi-Fi,1900-01-01 00:52:33,1,less than 30',0,1,medium,Yes,Yes,Products always in Stock,0,5,morning,4
38-50,F,Town,Basic Membership,2017-09-16,No,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,1900-01-01 11:57:27,2,less than 10',0,0,medium,Yes,Yes,No reason specified,1,5,day,4
51-64,M,Town,Platinum Membership,2015-10-06,No,Gift Vouchers/Coupons,Smartphone,Mobile_Data,1900-01-01 21:14:21,2,less than 10',0,0,medium,Yes,No,Reasonable Price,0,1,noon,3
38-50,M,Town,No Membership,2017-07-03,Yes,Without Offers,Desktop,Wi-Fi,1900-01-01 20:03:19,2,less than 10',0,1,low,Yes,No,Poor Customer Service,1,5,noon,1
38-50,F,Town,Platinum Membership,2016-05-01,Yes,Gift Vouchers/Coupons,Unknown,Mobile_Data,1900-01-01 15:40:03,2,less than 30',0,0,medium,Yes,No,Too many ads,0,2,day,2
10-23,M,Village,Platinum Membership,2016-06-14,No,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,1900-01-01 02:52:42,2,less than 10',0,1,medium,No,Yes,No reason specified,0,2,morning,4
51-64,M,City,Silver Membership,2015-11-01,No,Credit/Debit Card Offers,Smartphone,Wi-Fi,1900-01-01 09:07:36,1,less than 10',0,0,medium,Yes,No,Poor Website,1,1,day,2
51-64,M,City,Silver Membership,2017-03-16,Yes,Credit/Debit Card Offers,Both,Mobile_Data,1900-01-01 22:59:21,2,less than 30',0,0,low,No,Yes,No reason specified,0,4,noon,3
24-37,M,City,Gold Membership,2017-09-02,Yes,Gift Vouchers/Coupons,Smartphone,Mobile_Data,1900-01-01 14:38:51,1,less than 10',0,0,medium,Yes,No,Poor Customer Service,1,5,day,4
38-50,F,Town,Platinum Membership,2015-04-28,Yes,Without Offers,Desktop,Fiber_Optic,1900-01-01 22:52:56,1,less than 10',0,0,medium,Yes,No,Poor Customer Service,0,0,noon,4
10-23,M,Unknown,Gold Membership,2015-04-01,No,Gift Vouchers/Coupons,Desktop,Mobile_Data,1900-01-01 05:47:53,2,less than 10',0,0,medium,No,Yes,No reason specified,0,0,morning,3
51-64,M,Unknown,Platinum Membership,2017-10-29,Unknown,Gift Vouchers/Coupons,Unknown,Fiber_Optic,1900-01-01 11:50:44,2,less than 10',0,0,medium,Yes,No,Poor Website,0,5,day,3
24-37,M,Town,No Membership,2017-07-07,Yes,Without Offers,Smartphone,Mobile_Data,1900-01-01 05:23:13,2,less than 10',0,0,low,Yes,No,No reason specified,1,5,morning,4
51-64,M,City,Platinum Membership,2017-03-22,Unknown,Without Offers,Desktop,Wi-Fi,1900-01-01 01:30:02,2,less than 10',0,0,medium,No,Yes,Poor Website,0,4,morning,4
38-50,M,City,Platinum Membership,2017-05-12,Yes,Without Offers,Desktop,Fiber_Optic,1900-01-01 03:47:41,0,less than 10',1,0,low,Yes,No,Reasonable Price,0,4,morning,4
24-37,F,Town,Platinum Membership,2015-05-30,No,Without Offers,Smartphone,Wi-Fi,1900-01-01 03:59:56,2,less than 10',1,0,medium,Yes,No,No reason specified,0,0,morning,3
38-50,F,Town,Basic Membership,2015-11-23,Unknown,Without Offers,Both,Mobile_Data,1900-01-01 08:06:50,2,less than 10',0,0,low,No,Yes,Poor Website,1,1,day,4
24-37,M,Town,Basic Membership,2016-06-17,Unknown,Credit/Debit Card Offers,Desktop,Fiber_Optic,1900-01-01 18:35:28,2,less than 10',1,1,low,No,Yes,Too many ads,1,2,noon,4
24-37,M,Town,Platinum Membership,2017-05-01,No,Credit/Debit Card Offers,Desktop,Mobile_Data,1900-01-01 15:10:13,2,less than 10',1,0,medium,No,Yes,Poor Customer Service,0,4,day,4
10-23,M,City,Gold Membership,2016-06-07,No,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,1900-01-01 18:13:47,2,less than 10',0,1,medium,Yes,No,Poor Website,1,2,noon,3
24-37,F,City,Basic Membership,2016-12-10,No,Without Offers,Desktop,Fiber_Optic,1900-01-01 20:15:54,2,less than 10',0,0,medium,Yes,No,No reason specified,1,3,noon,4
51-64,F,Town,No Membership,2017-04-21,No,Credit/Debit Card Offers,Smartphone,Mobile_Data,1900-01-01 14:08:04,2,less than 10',1,0,low,No,Yes,Poor Website,1,4,day,4
10-23,F,Town,No Membership,2016-03-01,Unknown,Credit/Debit Card Offers,Smartphone,Fiber_Optic,1900-01-01 04:43:06,1,less than 30',1,1,medium,Yes,Yes,Too many ads,1,2,morning,3
51-64,M,Unknown,Gold Membership,2015-12-01,Yes,Without Offers,Smartphone,Mobile_Data,1900-01-01 02:27:26,2,less than 10',1,0,medium,Yes,No,Too many ads,1,1,morning,4
38-50,M,City,Gold Membership,2015-06-30,No,Gift Vouchers/Coupons,Smartphone,Mobile_Data,1900-01-01 17:34:10,1,less than 10',0,0,medium,No,Yes,Poor Website,0,0,noon,4
24-37,M,City,Silver Membership,2016-05-20,Yes,Credit/Debit Card Offers,Unknown,Mobile_Data,1900-01-01 07:36:53,2,less than 10',1,0,medium,Yes,No,Poor Product Quality,1,2,morning,4
38-50,M,City,No Membership,2016-01-31,Yes,Gift Vouchers/Coupons,Both,Wi-Fi,1900-01-01 07:56:39,2,less than 10',0,1,medium,No,Yes,Poor Customer Service,1,2,morning,2
10-23,F,Town,No Membership,2016-05-08,No,Gift Vouchers/Coupons,Smartphone,Mobile_Data,1900-01-01 10:38:09,2,less than 10',0,0,medium,Yes,No,Poor Customer Service,1,2,day,4
51-64,M,City,Platinum Membership,2017-08-13,No,Without Offers,Desktop,Fiber_Optic,1900-01-01 20:39:12,0,less than 10',0,0,medium,Yes,No,Poor Website,0,5,noon,4
24-37,F,Unknown,Basic Membership,2015-04-21,Yes,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,1900-01-01 13:59:08,2,less than 10',0,0,medium,Yes,Yes,Poor Product Quality,0,0,day,4
51-64,F,Town,Gold Membership,2016-02-09,Unknown,Credit/Debit Card Offers,Smartphone,Fiber_Optic,1900-01-01 17:28:19,2,less than 30',0,1,medium,No,Yes,Poor Customer Service,1,2,noon,4
24-37,M,City,Basic Membership,2016-01-05,Yes,Credit/Debit Card Offers,Unknown,Fiber_Optic,1900-01-01 23:11:59,2,less than 10',0,0,medium,No,Yes,Too many ads,1,2,noon,4
51-64,M,Village,No Membership,2016-12-08,No,Without Offers,Desktop,Fiber_Optic,1900-01-01 10:55:51,2,less than 10',0,0,low,No,Yes,Poor Website,1,3,day,4
10-23,F,City,Premium Membership,2017-07-11,Yes,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,1900-01-01 19:48:38,2,less than 10',1,0,medium,No,Yes,Poor Product Quality,0,5,noon,1
10-23,F,Village,Platinum Membership,2015-07-22,No,Gift Vouchers/Coupons,Both,Mobile_Data,1900-01-01 23:25:49,2,less than 10',0,0,medium,No,Yes,Reasonable Price,0,1,noon,4
10-23,F,Town,Basic Membership,2017-06-01,No,Without Offers,Desktop,Wi-Fi,1900-01-01 13:24:46,2,less than 10',1,0,low,No,Yes,Too many ads,1,4,day,1
10-23,M,City,Silver Membership,2015-12-22,Yes,Gift Vouchers/Coupons,Smartphone,Mobile_Data,1900-01-01 18:10:00,2,less than 10',0,1,medium,Yes,No,Poor Product Quality,0,1,noon,4
24-37,M,Town,Silver Membership,2015-05-26,No,Credit/Debit Card Offers,Smartphone,Mobile_Data,1900-01-01 14:37:08,2,less than 10',1,0,low,Yes,No,Poor Product Quality,1,0,day,2
24-37,F,City,No Membership,2015-11-24,No,Without Offers,Unknown,Mobile_Data,1900-01-01 19:03:58,1,less than 10',0,0,medium,Yes,No,No reason specified,1,1,noon,3
24-37,M,Unknown,No Membership,2015-02-02,Yes,Gift Vouchers/Coupons,Desktop,Fiber_Optic,1900-01-01 21:45:05,2,less than 10',0,0,medium,Yes,No,Poor Website,0,0,noon,4
51-64,M,Town,Platinum Membership,2016-07-16,No,Gift Vouchers/Coupons,Smartphone,Mobile_Data,1900-01-01 16:27:57,2,less than 10',2,0,medium,No,Yes,User Friendly Website,0,3,noon,4
38-50,F,City,No Membership,2015-06-25,Yes,Without Offers,Smartphone,Fiber_Optic,1900-01-01 14:18:25,2,less than 10',0,0,medium,Yes,No,Poor Website,0,0,day,1
24-37,F,City,Premium Membership,2016-09-14,Yes,Credit/Debit Card Offers,Smartphone,Fiber_Optic,1900-01-01 13:27:14,0,less than 30',0,0,medium,Yes,Yes,User Friendly Website,0,3,day,3
24-37,F,City,No Membership,2015-11-02,No,Without Offers,Both,Mobile_Data,1900-01-01 01:06:21,2,less than 10',0,0,medium,No,Yes,Too many ads,1,1,morning,3
10-23,F,City,No Membership,2016-05-11,Yes,Credit/Debit Card Offers,Unknown,Fiber_Optic,1900-01-01 06:50:23,0,less than 30',0,0,medium,No,Yes,Poor Customer Service,1,2,morning,2
24-37,M,City,Gold Membership,2015-04-11,No,Gift Vouchers/Coupons,Desktop,Wi-Fi,1900-01-01 15:33:42,2,less than 10',1,0,medium,Yes,Yes,Poor Customer Service,1,0,day,4
51-64,F,City,Silver Membership,2016-10-21,Yes,Without Offers,Desktop,Fiber_Optic,1900-01-01 10:01:19,2,less than 10',0,0,low,No,Yes,No reason specified,1,3,day,3
10-23,F,City,Silver Membership,2016-07-22,Yes,Credit/Debit Card Offers,Both,Wi-Fi,1900-01-01 04:46:46,0,less than 30',2,0,medium,No,Yes,Reasonable Price,0,3,morning,4
24-37,M,City,Basic Membership,2017-02-24,Yes,Gift Vouchers/Coupons,Unknown,Wi-Fi,1900-01-01 05:41:47,1,less than 30',1,0,medium,No,Yes,No reason specified,1,4,morning,4
10-23,F,Town,Basic Membership,2017-09-16,No,Credit/Debit Card Offers,Desktop,Wi-Fi,1900-01-01 04:38:24,1,less than 10',0,0,low,Yes,No,Poor Product Quality,1,5,morning,4
38-50,F,Town,Silver Membership,2016-09-09,Yes,Credit/Debit Card Offers,Unknown,Wi-Fi,1900-01-01 11:49:41,2,less than 10',0,0,medium,No,Yes,Poor Customer Service,0,3,day,4
38-50,M,Town,Basic Membership,2015-01-19,Unknown,Credit/Debit Card Offers,Smartphone,Fiber_Optic,1900-01-01 19:09:02,2,less than 10',0,0,medium,Yes,No,Too many ads,1,0,noon,4
10-23,M,Town,Basic Membership,2015-01-26,Unknown,Without Offers,Desktop,Mobile_Data,1900-01-01 21:10:41,2,less than 10',0,1,low,No,Yes,Poor Website,1,0,noon,4
51-64,M,Town,Silver Membership,2016-12-23,Yes,Without Offers,Desktop,Mobile_Data,1900-01-01 09:07:07,0,less than 30',1,1,medium,No,Yes,Poor Product Quality,1,3,day,4
10-23,M,City,Silver Membership,2017-11-27,Yes,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,1900-01-01 19:25:35,2,less than 10',1,0,medium,No,Yes,Too many ads,0,5,noon,1
51-64,M,City,No Membership,2016-04-22,Yes,Without Offers,Desktop,Wi-Fi,1900-01-01 02:24:55,2,less than 10',0,1,low,No,Yes,No reason specified,1,2,morning,2
51-64,M,Town,Platinum Membership,2016-05-20,Unknown,Credit/Debit Card Offers,Smartphone,Wi-Fi,1900-01-01 23:12:06,1,less than 10',0,0,medium,No,Yes,Quality Customer Care,0,2,noon,2
24-37,M,Town,Basic Membership,2017-06-14,Yes,Credit/Debit Card Offers,Smartphone,Fiber_Optic,1900-01-01 10:52:18,1,less than 10',0,0,low,No,Yes,Poor Website,1,4,day,3
24-37,F,Village,Gold Membership,2017-07-12,Yes,Gift Vouchers/Coupons,Smartphone,Mobile_Data,1900-01-01 20:51:24,2,less than 10',0,0,medium,Yes,No,Too many ads,0,5,noon,4
24-37,F,Town,Silver Membership,2015-05-10,No,Without Offers,Desktop,Mobile_Data,1900-01-01 17:31:32,1,less than 10',0,1,medium,No,Yes,Poor Customer Service,0,0,noon,4
51-64,F,City,Basic Membership,2017-02-25,Unknown,Without Offers,Desktop,Wi-Fi,1900-01-01 03:24:56,2,less than 10',0,0,low,Yes,No,Poor Product Quality,1,4,morning,2
10-23,F,Village,Premium Membership,2017-09-01,Yes,Without Offers,Desktop,Fiber_Optic,1900-01-01 07:34:40,2,less than 10',1,0,medium,Yes,No,Quality Customer Care,0,5,morning,4
24-37,M,Town,Basic Membership,2015-07-30,Unknown,Gift Vouchers/Coupons,Both,Wi-Fi,1900-01-01 12:50:37,2,less than 10',0,1,medium,Yes,No,Too many ads,1,1,day,2
10-23,M,City,Premium Membership,2016-04-08,Yes,Gift Vouchers/Coupons,Unknown,Mobile_Data,1900-01-01 13:46:23,2,less than 10',0,0,medium,Yes,No,Quality Customer Care,0,2,day,4
38-50,F,Unknown,Gold Membership,2017-03-17,Yes,Without Offers,Smartphone,Fiber_Optic,1900-01-01 13:46:04,2,less than 10',1,1,medium,No,Yes,Poor Website,1,4,day,4
38-50,F,City,Gold Membership,2016-05-04,No,Gift Vouchers/Coupons,Smartphone,Wi-Fi,1900-01-01 15:33:40,2,less than 10',2,0,medium,No,Yes,Reasonable Price,0,2,day,2
24-37,F,Town,Gold Membership,2016-07-14,No,Without Offers,Smartphone,Mobile_Data,1900-01-01 21:59:10,2,less than 10',1,0,medium,Yes,No,Poor Product Quality,1,3,noon,4
10-23,M,Unknown,Platinum Membership,2015-04-25,Unknown,Without Offers,Smartphone,Fiber_Optic,1900-01-01 02:20:00,2,less than 10',2,0,medium,Yes,No,User Friendly Website,0,0,morning,2
38-50,F,Unknown,No Membership,2015-11-25,Yes,Credit/Debit Card Offers,Desktop,Fiber_Optic,1900-01-01 21:57:38,2,less than 10',0,0,medium,Yes,No,Poor Product Quality,1,1,noon,4
10-23,M,Town,Gold Membership,2015-07-04,Yes,Gift Vouchers/Coupons,Both,Wi-Fi,1900-01-01 23:08:02,2,less than 10',2,0,medium,Yes,Yes,User Friendly Website,0,1,noon,4
24-37,F,Village,No Membership,2015-10-16,Yes,Without Offers,Unknown,Mobile_Data,1900-01-01 17:25:26,2,less than 10',0,0,low,Yes,No,No reason specified,1,1,noon,4
24-37,M,City,Premium Membership,2015-12-30,No,Gift Vouchers/Coupons,Both,Mobile_Data,1900-01-01 06:00:27,2,less than 10',2,0,medium,Yes,No,Products always in Stock,0,1,morning,4
38-50,F,Village,No Membership,2016-02-28,Yes,Without Offers,Smartphone,Fiber_Optic,1900-01-01 04:06:32,1,less than 10',0,0,medium,No,Yes,Poor Customer Service,1,2,morning,2
10-23,M,City,Basic Membership,2016-04-26,No,Credit/Debit Card Offers,Desktop,Fiber_Optic,1900-01-01 23:11:59,2,less than 10',0,0,low,Yes,Yes,Too many ads,1,2,noon,3
10-23,M,Town,Platinum Membership,2015-07-10,No,Gift Vouchers/Coupons,Smartphone,Mobile_Data,1900-01-01 01:11:36,2,less than 10',0,0,medium,Yes,No,Poor Product Quality,0,1,morning,4
24-37,F,Town,No Membership,2015-05-01,Yes,Without Offers,Desktop,Mobile_Data,1900-01-01 21:30:52,1,less than 10',1,0,low,No,Yes,Too many ads,1,0,noon,4
10-23,F,City,Basic Membership,2017-08-10,Yes,Without Offers,Unknown,Fiber_Optic,1900-01-01 18:08:47,1,less than 10',1,0,low,Yes,No,No reason specified,1,5,noon,4
38-50,M,City,Gold Membership,2015-05-26,Yes,Credit/Debit Card Offers,Desktop,Wi-Fi,1900-01-01 21:12:50,2,less than 10',1,0,medium,No,Yes,Poor Website,1,0,noon,3
24-37,F,Village,No Membership,2015-11-17,Unknown,Credit/Debit Card Offers,Smartphone,Mobile_Data,1900-01-01 18:13:56,2,less than 10',1,0,low,Yes,No,Too many ads,1,1,noon,4
38-50,F,City,Silver Membership,2017-09-23,No,Credit/Debit Card Offers,Smartphone,Mobile_Data,1900-01-01 01:59:28,2,less than 10',0,0,medium,Yes,No,Poor Product Quality,1,5,morning,1
51-64,M,Town,Premium Membership,2016-03-15,Yes,Gift Vouchers/Coupons,Both,Wi-Fi,1900-01-01 20:58:52,2,less than 30',1,1,medium,No,Yes,No reason specified,0,2,noon,1
51-64,F,City,No Membership,2017-10-27,No,Without Offers,Desktop,Fiber_Optic,1900-01-01 06:17:53,1,less than 10',0,0,low,No,Yes,Poor Customer Service,1,5,morning,4
38-50,M,Town,Platinum Membership,2017-04-16,Yes,Without Offers,Smartphone,Mobile_Data,1900-01-01 08:50:18,2,less than 10',0,0,medium,No,Yes,Poor Product Quality,0,4,day,4
38-50,F,City,Gold Membership,2017-04-09,Unknown,Gift Vouchers/Coupons,Unknown,Mobile_Data,1900-01-01 11:29:38,2,less than 10',0,1,low,No,Yes,No reason specified,0,4,day,4
24-37,F,Town,Silver Membership,2016-10-02,Yes,Gift Vouchers/Coupons,Unknown,Fiber_Optic,1900-01-01 01:34:19,2,less than 10',0,1,medium,No,Yes,Poor Customer Service,1,3,morning,4
10-23,F,Village,Premium Membership,2015-02-17,No,Without Offers,Smartphone,Mobile_Data,1900-01-01 02:46:14,2,less than 10',0,0,medium,Yes,No,Poor Product Quality,0,0,morning,4
51-64,F,Town,Gold Membership,2017-06-26,Yes,Without Offers,Unknown,Wi-Fi,1900-01-01 23:46:57,1,less than 10',1,0,medium,No,Yes,No reason specified,1,4,noon,4
